id,season,city,date,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,method,umpire1,umpire2
501260,2011,Dharamsala,17/05/11,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Punjab Kings,runs,111,233,20,N,NA,Asad Rauf,AM Saheba
501261,2011,Chennai,18/05/11,League,WP Saha,MA Chidambaram Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,bat,Chennai Super Kings,runs,11,153,20,N,NA,HDPK Dharmasena,RE Koertzen
501262,2011,Mumbai,19/05/11,League,YK Pathan,Dr DY Patil Sports Academy,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,119,20,N,NA,S Ravi,SJA Taufel
501263,2011,Mumbai,20/05/11,League,SR Watson,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,wickets,10,134,20,N,NA,RE Koertzen,PR Reiffel
501264,2011,Dharamsala,21/05/11,League,S Dhawan,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Deccan Chargers,Punjab Kings,field,Deccan Chargers,runs,82,199,20,N,NA,Asad Rauf,AM Saheba
501265,2011,Delhi,21/05/11,League,NA,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,bat,NA,no result,NA,NA,NA,N,NA,SS Hazare,RJ Tucker
501266,2011,Bangalore,22/05/11,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,129,20,N,NA,K Hariharan,RE Koertzen
501267,2011,Kolkata,22/05/11,League,JEC Franklin,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,176,20,N,NA,SK Tarapore,SJA Taufel
501268,2011,Mumbai,24/05/11,Qualifier 1,SK Raina,Wankhede Stadium,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,6,176,20,N,NA,Asad Rauf,SJA Taufel
501269,2011,Mumbai,25/05/11,Elimination Final,MM Patel,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4,148,20,N,NA,Asad Rauf,SJA Taufel
501270,2011,Chennai,27/05/11,Qualifier 2,CH Gayle,MA Chidambaram Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,43,186,20,N,NA,Asad Rauf,SJA Taufel
501271,2011,Chennai,28/05/11,Final,M Vijay,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,runs,58,206,20,N,NA,Asad Rauf,SJA Taufel
548306,2012,Chennai,04/04/12,League,RE Levi,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8,113,20,N,NA,JD Cloete,SJA Taufel
548307,2012,Kolkata,05/04/12,League,IK Pathan,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,8,98,12,N,NA,S Asnani,HDPK Dharmasena
548308,2012,Mumbai,06/04/12,League,SPD Smith,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,field,Pune Warriors,runs,28,130,20,N,NA,AK Chaudhary,SJA Taufel
548309,2012,Jaipur,06/04/12,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,field,Rajasthan Royals,runs,31,192,20,N,NA,BF Bowden,SK Tarapore
548310,2012,Bangalore,07/04/12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,runs,20,158,20,N,NA,S Asnani,S Ravi
548311,2012,Visakhapatnam,07/04/12,League,RA Jadeja,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Chennai Super Kings,Deccan Chargers,field,Chennai Super Kings,runs,74,194,20,N,NA,JD Cloete,HDPK Dharmasena
548312,2012,Jaipur,08/04/12,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,22,165,20,N,NA,BF Bowden,VA Kulkarni
548313,2012,Pune,08/04/12,League,MN Samuels,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Pune Warriors,runs,22,167,20,N,NA,S Das,SJA Taufel
548314,2012,Visakhapatnam,09/04/12,League,RG Sharma,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Mumbai Indians,wickets,5,139,20,N,NA,AK Chaudhary,JD Cloete
548315,2012,Bangalore,10/04/12,League,L Balaji,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,42,166,20,N,NA,S Ravi,RJ Tucker
548316,2012,Delhi,10/04/12,League,M Morkel,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,wickets,8,111,20,N,NA,Asad Rauf,SK Tarapore
548317,2012,Mumbai,11/04/12,League,KA Pollard,Wankhede Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,runs,27,198,20,N,NA,Aleem Dar,BNJ Oxenford
548318,2012,Chennai,12/04/12,League,F du Plessis,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Chennai Super Kings,wickets,5,206,20,N,NA,HDPK Dharmasena,RJ Tucker
548319,2012,Chandigarh,12/04/12,League,AD Mascarenhas,Punjab Cricket Association Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7,116,20,N,NA,VA Kulkarni,SK Tarapore
548320,2012,Kolkata,13/04/12,League,Shakib Al Hasan,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Kolkata Knight Riders,wickets,5,132,20,N,NA,Asad Rauf,S Asnani
548322,2012,Pune,14/04/12,League,JD Ryder,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,Chennai Super Kings,bat,Pune Warriors,wickets,7,156,20,N,NA,Aleem Dar,BNJ Oxenford
548323,2012,Kolkata,15/04/12,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,runs,2,135,20,N,NA,Asad Rauf,S Asnani
548324,2012,Bangalore,15/04/12,League,AM Rahane,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,59,196,20,N,NA,JD Cloete,RJ Tucker
548325,2012,Mumbai,16/04/12,League,S Nadeem,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,7,93,20,N,NA,BF Bowden,SK Tarapore
548326,2012,Jaipur,17/04/12,League,BJ Hodge,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Deccan Chargers,bat,Rajasthan Royals,wickets,5,197,20,N,NA,Aleem Dar,BNJ Oxenford
548327,2012,Bangalore,17/04/12,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,bat,Royal Challengers Bangalore,wickets,6,183,20,N,NA,S Asnani,S Das
548328,2012,Chandigarh,18/04/12,League,G Gambhir,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,wickets,8,125,20,N,NA,JD Cloete,RJ Tucker
548321,2012,Delhi,19/04/12,League,KP Pietersen,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,bat,Delhi Capitals,wickets,5,158,20,N,NA,BF Bowden,SK Tarapore
548330,2012,Chennai,19/04/12,League,KMDN Kulasekara,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,field,Chennai Super Kings,runs,13,165,20,N,NA,Asad Rauf,S Das
548331,2012,Chandigarh,20/04/12,League,CH Gayle,Punjab Cricket Association Stadium,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,164,20,N,NA,S Ravi,RJ Tucker
548332,2012,Chennai,21/04/12,League,F du Plessis,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,147,20,N,NA,Aleem Dar,BNJ Oxenford
548333,2012,Delhi,21/04/12,League,SC Ganguly,Feroz Shah Kotla,Delhi Capitals,Pune Warriors,Delhi Capitals,field,Pune Warriors,runs,20,193,20,N,NA,Asad Rauf,S Das
548334,2012,Mumbai,22/04/12,League,SE Marsh,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,bat,Punjab Kings,wickets,6,164,20,N,NA,S Ravi,RJ Tucker
548335,2012,Cuttack,22/04/12,League,B Lee,Barabati Stadium,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,127,20,N,NA,BF Bowden,SK Tarapore
548336,2012,Jaipur,23/04/12,League,AB de Villiers,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,runs,46,190,20,N,NA,Asad Rauf,S Asnani
548337,2012,Pune,24/04/12,League,V Sehwag,Subrata Roy Sahara Stadium,Pune Warriors,Delhi Capitals,Pune Warriors,bat,Delhi Capitals,wickets,8,147,20,N,NA,S Ravi,RJ Tucker
548339,2012,Chandigarh,25/04/12,League,AT Rayudu,Punjab Cricket Association Stadium,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,4,169,20,N,NA,Aleem Dar,BNJ Oxenford
548341,2012,Pune,26/04/12,League,CL White,Subrata Roy Sahara Stadium,Pune Warriors,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,18,178,20,N,NA,S Ravi,RJ Tucker
548342,2012,Delhi,27/04/12,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Capitals,runs,37,208,20,N,NA,Aleem Dar,BNJ Oxenford
548343,2012,Chennai,28/04/12,League,Mandeep Singh,MA Chidambaram Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Punjab Kings,runs,7,157,20,N,NA,BF Bowden,SK Tarapore
548344,2012,Kolkata,28/04/12,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,47,191,20,N,NA,Asad Rauf,BR Doctrove
548345,2012,Delhi,29/04/12,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,1,153,20,N,NA,S Ravi,RJ Tucker
548346,2012,Mumbai,29/04/12,League,DW Steyn,Wankhede Stadium,Mumbai Indians,Deccan Chargers,Mumbai Indians,field,Mumbai Indians,wickets,5,101,20,N,NA,AK Chaudhary,BNJ Oxenford
548347,2012,Chennai,30/04/12,League,G Gambhir,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,140,20,N,NA,BF Bowden,C Shamshuddin
548348,2012,Cuttack,01/05/12,League,KC Sangakkara,Barabati Stadium,Deccan Chargers,Pune Warriors,Deccan Chargers,bat,Deccan Chargers,runs,13,187,20,N,NA,Aleem Dar,AK Chaudhary
548349,2012,Jaipur,01/05/12,League,P Negi,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,bat,Delhi Capitals,wickets,6,142,20,N,NA,JD Cloete,SJA Taufel
548350,2012,Bangalore,02/05/12,League,Azhar Mahmood,M Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,4,159,20,N,NA,BF Bowden,C Shamshuddin
548351,2012,Pune,03/05/12,League,SL Malinga,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,1,121,20,N,NA,Asad Rauf,S Asnani
548352,2012,Chennai,04/05/12,League,SK Raina,MA Chidambaram Stadium,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,10,161,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548353,2012,Kolkata,05/05/12,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,7,151,20,N,NA,BF Bowden,SK Tarapore
548354,2012,Chandigarh,05/05/12,League,SR Watson,Punjab Cricket Association Stadium,Punjab Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,43,178,20,N,NA,JD Cloete,SJA Taufel
548355,2012,Mumbai,06/05/12,League,DR Smith,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,2,174,20,N,NA,Asad Rauf,S Asnani
548356,2012,Bangalore,06/05/12,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,5,182,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548357,2012,Delhi,07/05/12,League,JH Kallis,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,6,154,20,N,NA,JD Cloete,S Ravi
548358,2012,Pune,08/05/12,League,SR Watson,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,bat,Rajasthan Royals,wickets,7,126,20,N,NA,Asad Rauf,BR Doctrove
548359,2012,Hyderabad,08/05/12,League,Mandeep Singh,Rajiv Gandhi International Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,25,171,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548360,2012,Mumbai,09/05/12,League,CH Gayle,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9,142,20,N,NA,BF Bowden,VA Kulkarni
548329,2012,Hyderabad,10/05/12,League,DA Warner,Rajiv Gandhi International Stadium,Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,188,20,N,NA,JD Cloete,SJA Taufel
548361,2012,Jaipur,10/05/12,League,BW Hilfenhaus,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,127,20,N,NA,BNJ Oxenford,C Shamshuddin
548362,2012,Pune,11/05/12,League,CH Gayle,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,Royal Challengers Bangalore,runs,35,174,20,N,NA,BF Bowden,SK Tarapore
548363,2012,Kolkata,12/05/12,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,27,183,20,N,NA,S Ravi,SJA Taufel
548364,2012,Chennai,12/05/12,League,BW Hilfenhaus,MA Chidambaram Stadium,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,wickets,9,115,20,N,NA,S Das,BR Doctrove
548365,2012,Jaipur,13/05/12,League,A Chandila,Sawai Mansingh Stadium,Rajasthan Royals,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,runs,45,171,20,N,NA,BF Bowden,SK Tarapore
548366,2012,Chandigarh,13/05/12,League,DJ Hussey,Punjab Cricket Association Stadium,Punjab Kings,Deccan Chargers,Deccan Chargers,bat,Punjab Kings,wickets,4,191,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548367,2012,Bangalore,14/05/12,League,AT Rayudu,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,5,172,20,N,NA,S Das,BR Doctrove
548368,2012,Kolkata,14/05/12,League,MEK Hussey,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,5,159,20,N,NA,JD Cloete,SJA Taufel
548369,2012,Delhi,15/05/12,League,UT Yadav,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,bat,Delhi Capitals,wickets,5,137,20,N,NA,HDPK Dharmasena,BNJ Oxenford
548370,2012,Mumbai,16/05/12,League,SP Narine,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Kolkata Knight Riders,runs,32,141,20,N,NA,S Das,BR Doctrove
548371,2012,Dharamsala,17/05/12,League,AC Gilchrist,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Punjab Kings,field,Punjab Kings,wickets,6,121,20,N,NA,VA Kulkarni,SK Tarapore
548372,2012,Delhi,17/05/12,League,CH Gayle,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Royal Challengers Bangalore,runs,21,216,20,N,NA,HDPK Dharmasena,C Shamshuddin
548373,2012,Hyderabad,18/05/12,League,DW Steyn,Rajiv Gandhi International Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,bat,Deccan Chargers,wickets,5,127,20,N,NA,S Ravi,SJA Taufel
548374,2012,Dharamsala,19/05/12,League,UT Yadav,Himachal Pradesh Cricket Association Stadium,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,142,20,N,NA,BF Bowden,VA Kulkarni
548375,2012,Pune,19/05/12,League,Shakib Al Hasan,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,34,137,20,N,NA,S Asnani,BR Doctrove
548376,2012,Hyderabad,20/05/12,League,DW Steyn,Rajiv Gandhi International Stadium,Deccan Chargers,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Deccan Chargers,runs,9,133,20,N,NA,S Ravi,SJA Taufel
548377,2012,Jaipur,20/05/12,League,DR Smith,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,wickets,10,163,20,N,NA,HDPK Dharmasena,C Shamshuddin
548378,2012,Pune,22/05/12,Qualifier 1,YK Pathan,Subrata Roy Sahara Stadium,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,18,163,20,N,NA,BR Doctrove,SJA Taufel
548379,2012,Bangalore,23/05/12,Elimination Final,MS Dhoni,M Chinnaswamy Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,38,188,20,N,NA,BF Bowden,HDPK Dharmasena
548380,2012,Chennai,25/05/12,Qualifier 2,M Vijay,MA Chidambaram Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,runs,86,223,20,N,NA,BR Doctrove,SJA Taufel
548381,2012,Chennai,27/05/12,Final,MS Bisla,MA Chidambaram Stadium,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,5,191,20,N,NA,BF Bowden,SJA Taufel
597998,2013,Kolkata,03/04/13,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,129,20,N,NA,S Ravi,SJA Taufel
597999,2013,Bangalore,04/04/13,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Royal Challengers Bangalore,runs,2,157,20,N,NA,VA Kulkarni,C Shamshuddin
598000,2013,Hyderabad,05/04/13,League,A Mishra,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Pune Warriors,Pune Warriors,field,Sunrisers Hyderabad,runs,22,127,20,N,NA,S Ravi,SJA Taufel
598001,2013,Delhi,06/04/13,League,R Dravid,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,5,166,20,N,NA,S Das,C Shamshuddin
598002,2013,Chennai,06/04/13,League,KA Pollard,MA Chidambaram Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,N,NA,M Erasmus,VA Kulkarni
598003,2013,Pune,07/04/13,League,M Vohra,Subrata Roy Sahara Stadium,Pune Warriors,Punjab Kings,Pune Warriors,bat,Punjab Kings,wickets,8,100,20,N,NA,S Asnani,SJA Taufel
598004,2013,Hyderabad,07/04/13,League,GH Vihari,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,tie,NA,131,20,Y,NA,AK Chaudhary,S Ravi
598005,2013,Jaipur,08/04/13,League,SK Trivedi,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Rajasthan Royals,runs,19,145,20,N,NA,Aleem Dar,S Das
598006,2013,Mumbai,09/04/13,League,KD Karthik,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Mumbai Indians,runs,44,210,20,N,NA,M Erasmus,VA Kulkarni
598048,2013,Bangalore,09/04/13,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,7,162,20,N,NA,S Ravi,SJA Taufel
598007,2013,Chandigarh,10/04/13,League,MEK Hussey,Punjab Cricket Association Stadium,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,10,139,20,N,NA,Aleem Dar,C Shamshuddin
598008,2013,Bangalore,11/04/13,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,8,155,20,N,NA,Asad Rauf,AK Chaudhary
598009,2013,Pune,11/04/13,League,AJ Finch,Subrata Roy Sahara Stadium,Pune Warriors,Rajasthan Royals,Rajasthan Royals,bat,Pune Warriors,wickets,7,146,20,N,NA,M Erasmus,K Srinath
598010,2013,Delhi,12/04/13,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,wickets,3,115,20,N,NA,Aleem Dar,Subroto Das
598011,2013,Mumbai,13/04/13,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,runs,41,184,20,N,NA,S Ravi,SJA Taufel
598012,2013,Chennai,13/04/13,League,RA Jadeja,MA Chidambaram Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,wickets,4,166,20,N,NA,Asad Rauf,AK Chaudhary
598013,2013,Kolkata,14/04/13,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,48,181,20,N,NA,M Erasmus,VA Kulkarni
598014,2013,Jaipur,14/04/13,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,20,N,NA,Aleem Dar,C Shamshuddin
598015,2013,Chennai,15/04/13,League,SPD Smith,MA Chidambaram Stadium,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,Pune Warriors,runs,24,160,20,N,NA,Asad Rauf,AK Chaudhary
598016,2013,Chandigarh,16/04/13,League,MS Gony,Punjab Cricket Association Stadium,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,runs,4,158,20,N,NA,CK Nandan,SJA Taufel
598017,2013,Bangalore,16/04/13,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,tie,NA,153,20,Y,NA,M Erasmus,VA Kulkarni
598018,2013,Pune,17/04/13,League,A Mishra,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,Pune Warriors,field,Sunrisers Hyderabad,runs,11,120,20,N,NA,Asad Rauf,AK Chaudhary
598019,2013,Jaipur,17/04/13,League,AM Rahane,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,runs,87,180,20,N,NA,Aleem Dar,C Shamshuddin
598020,2013,Delhi,18/04/13,League,MEK Hussey,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,86,170,20,N,NA,M Erasmus,VA Kulkarni
598021,2013,Hyderabad,19/04/13,League,GH Vihari,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,bat,Sunrisers Hyderabad,wickets,5,124,20,N,NA,HDPK Dharmasena,CK Nandan
598022,2013,Kolkata,20/04/13,League,RA Jadeja,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,4,120,20,N,NA,Asad Rauf,AK Chaudhary
598023,2013,Bangalore,20/04/13,League,R Vinay Kumar,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7,118,20,N,NA,Aleem Dar,C Shamshuddin
598024,2013,Delhi,21/04/13,League,V Sehwag,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,9,162,20,N,NA,HDPK Dharmasena,S Ravi
598025,2013,Chandigarh,21/04/13,League,DA Miller,Punjab Cricket Association Stadium,Punjab Kings,Pune Warriors,Punjab Kings,field,Punjab Kings,wickets,7,186,20,N,NA,M Erasmus,K Srinath
598026,2013,Chennai,22/04/13,League,MEK Hussey,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,5,186,20,N,NA,S Asnani,AK Chaudhary
598027,2013,Bangalore,23/04/13,League,CH Gayle,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Pune Warriors,field,Royal Challengers Bangalore,runs,130,264,20,N,NA,Aleem Dar,C Shamshuddin
598059,2013,Delhi,23/04/13,League,Harmeet Singh,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,5,121,20,N,NA,VA Kulkarni,K Srinath
598029,2013,Kolkata,24/04/13,League,DR Smith,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,5,160,20,N,NA,HDPK Dharmasena,S Ravi
598030,2013,Chennai,25/04/13,League,MS Dhoni,MA Chidambaram Stadium,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Chennai Super Kings,wickets,5,160,20,N,NA,Aleem Dar,S Das
598031,2013,Kolkata,26/04/13,League,JH Kallis,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,6,150,20,N,NA,CK Nandan,S Ravi
598032,2013,Jaipur,27/04/13,League,JP Faulkner,Sawai Mansingh Stadium,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Rajasthan Royals,wickets,8,145,20,N,NA,VA Kulkarni,K Srinath
